Effective date ,S&P GSCI Agriculture TR,,,,,,,,
2013/4/30,711.26,,,,,,,,
2013/5/1,702.11,,,,,,,,
2013/5/2,712.43,,,,,,,,
2013/5/3,711.79,,,,,,,,
2013/5/6,698.32,,,,,,,,
2013/5/7,701.55,,,,,,,,
2013/5/8,699.27,,,,,,,,
2013/5/9,711.83,,,,,,,,
2013/5/10,699.46,,,,,,,,
2013/5/13,708.98,,,,,,,,
2013/5/14,707.18,,,,,,,,
2013/5/15,700.63,,,,,,,,
2013/5/16,696.01,,,,,,,,
2013/5/17,700.45,,,,,,,,
2013/5/20,700.58,,,,,,,,
2013/5/21,695.99,,,,,,,,
2013/5/22,703.8,,,,,,,,
2013/5/23,708.91,,,,,,,,
2013/5/24,702.85,,,,,,,,
2013/5/28,707.3,,,,,,,,
2013/5/29,707.92,,,,,,,,
2013/5/30,701.92,,,,,,,,
2013/5/31,706.95,,,,,,,,
2013/6/3,709.6,,,,,,,,
2013/6/4,711.94,,,,,,,,
2013/6/5,709.77,,,,,,,,
2013/6/6,710.99,,,,,,,,
2013/6/7,710.93,,,,,,,,
2013/6/10,703.23,,,,,,,,
2013/6/11,709.48,,,,,,,,
2013/6/12,702.03,,,,,,,,
2013/6/13,699.82,,,,,,,,
2013/6/14,700.35,,,,,,,,
2013/6/17,701.51,,,,,,,,
2013/6/18,705.81,,,,,,,,
2013/6/19,721.83,,,,,,,,
2013/6/20,708.37,,,,,,,,
2013/6/21,705.02,,,,,,,,
2013/6/24,695.46,,,,,,,,
2013/6/25,696.21,,,,,,,,
2013/6/26,691.53,,,,,,,,
2013/6/27,689.29,,,,,,,,
2013/6/28,672.97,,,,,,,,
2013/7/1,665.91,,,,,,,,
2013/7/2,666.66,,,,,,,,
2013/7/3,668.81,,,,,,,,
2013/7/5,661.33,,,,,,,,
2013/7/8,668.12,,,,,,,,
2013/7/9,681.68,,,,,,,,
2013/7/10,683.83,,,,,,,,
2013/7/11,686.68,,,,,,,,
2013/7/12,676.49,,,,,,,,
2013/7/15,671.82,,,,,,,,
2013/7/16,677.25,,,,,,,,
2013/7/17,673.75,,,,,,,,
2013/7/18,673.14,,,,,,,,
2013/7/19,676.5,,,,,,,,
2013/7/22,676.39,,,,,,,,
2013/7/23,664.98,,,,,,,,
2013/7/24,657.4,,,,,,,,
2013/7/25,650.37,,,,,,,,
2013/7/26,648.72,,,,,,,,
2013/7/29,648.21,,,,,,,,
2013/7/30,650.17,,,,,,,,
2013/7/31,654.3,,,,,,,,
2013/8/1,646.2,,,,,,,,
2013/8/2,641.55,,,,,,,,
2013/8/5,634.94,,,,,,,,
2013/8/6,635.96,,,,,,,,
2013/8/7,636.17,,,,,,,,
2013/8/8,640.28,,,,,,,,
2013/8/9,636.13,,,,,,,,
2013/8/12,645.86,,,,,,,,
2013/8/13,638.55,,,,,,,,
2013/8/14,643.51,,,,,,,,
2013/8/15,653.84,,,,,,,,
2013/8/16,648.17,,,,,,,,
2013/8/19,661.1,,,,,,,,
